"country_name","historical_date","e_v2x_polyarchy_5C","v2mecenefm_ord","v2mecenefi_ord","v2meharjrn_ord","v2meslfcen_ord","v2mebias_ord","v2mecrit_ord","v2merange_ord","v2cldiscm_ord","v2cldiscw_ord","v2clacfree_ord","v2psparban_ord","v2psbars_ord","v2psoppaut_ord","v2elmulpar_ord","v2cseeorgs_ord","v2csreprss_ord","e_v2x_suffr_5C","v2elembaut_ord","v2elembcap_ord","v2elrgstry_ord","v2elvotbuy_ord","v2elirreg_ord","v2elintim_ord","v2elpeace_ord","v2elfrfair_ord","duration"
"Russia",1971-12-31,0,0,NA,0,0,0,0,0,0,1,0,0,1,0,NA,0,1,1,0,4,NA,NA,NA,NA,NA,NA,14
"Russia",1985-12-31,0,0,NA,1,0,0,0,0,1,1,0,0,1,0,NA,0,1,1,0,4,NA,NA,NA,NA,NA,NA,1
"Russia",1986-12-31,0,0,NA,0,0,0,0,0,2,2,1,0,1,0,NA,1,2,1,0,4,NA,NA,NA,NA,NA,NA,1
"Russia",1987-12-31,0,0,NA,2,1,0,1,1,2,3,2,0,1,0,NA,1,2,1,0,4,NA,NA,NA,NA,NA,NA,2
"Russia",1989-12-31,0,0,NA,2,1,1,1,1,3,3,2,1,1,0,2,1,3,1,0,4,4,3,2,2,4,2,1
"Russia",1990-12-31,0.25,2,NA,2,2,3,2,2,3,3,2,2,2,2,3,1,3,1,1,4,4,3,2,3,4,3,1
"Russia",1991-12-31,0.5,2,NA,2,2,3,2,2,3,3,3,3,3,2,4,1,3,1,2,3,4,3,2,3,4,3,1
"Russia",1992-12-31,0.5,3,NA,2,3,3,3,2,4,4,4,3,4,3,NA,3,4,1,2,3,NA,NA,NA,NA,NA,NA,1
"Russia",1993-12-31,0.5,3,NA,2,3,3,3,2,4,4,4,3,4,3,4,3,4,1,2,3,3,2,1,3,4,3,3
"Russia",1996-12-31,0.5,3,NA,2,3,3,3,2,4,4,4,3,4,3,4,3,4,1,2,3,3,1,1,3,4,2,2
"Russia",1998-12-31,0.5,3,3,2,3,3,3,2,4,4,4,3,4,3,NA,3,4,1,2,3,NA,NA,NA,NA,NA,NA,1
"Russia",1999-12-31,0.5,3,3,2,3,3,3,2,4,4,4,3,4,3,4,3,4,1,2,3,3,1,1,3,4,3,1
"Russia",2000-12-31,0.5,1,3,2,2,2,2,2,3,3,3,3,4,3,4,2,3,1,2,3,3,2,2,3,4,3,1
"Russia",2001-12-31,0.5,1,3,2,2,2,2,2,3,3,3,3,3,2,NA,2,3,1,2,3,NA,NA,NA,NA,NA,NA,1
"Russia",2002-12-31,0.25,1,3,2,2,2,1,2,3,3,3,3,3,2,NA,2,3,1,2,3,NA,NA,NA,NA,NA,NA,1
"Russia",2003-12-31,0.25,1,3,2,2,2,1,2,3,3,3,3,3,2,4,2,3,1,2,3,3,2,1,3,4,2,1
"Russia",2004-12-31,0.25,1,3,2,1,2,1,1,3,3,3,3,3,2,4,2,3,1,2,3,3,2,1,2,4,2,1
"Russia",2005-12-31,0.25,1,3,2,1,2,1,1,3,3,3,3,3,2,NA,2,3,1,2,3,NA,NA,NA,NA,NA,NA,1
"Russia",2006-12-31,0.25,0,3,2,1,2,1,1,3,3,3,3,3,2,NA,2,3,1,2,3,NA,NA,NA,NA,NA,NA,1
"Russia",2007-12-31,0.25,0,3,2,1,2,1,1,3,3,3,3,3,2,4,2,3,1,2,3,3,2,1,2,4,2,1
"Russia",2008-12-31,0.25,1,3,2,1,2,1,1,3,3,3,3,3,2,4,2,2,1,2,3,3,2,1,2,4,2,1
"Russia",2009-12-31,0.25,1,3,2,1,2,1,1,3,3,3,3,3,2,NA,2,2,1,1,3,NA,NA,NA,NA,NA,NA,1
"Russia",2010-12-31,0.25,1,2,2,1,2,1,1,3,3,3,3,3,2,NA,2,2,1,1,3,NA,NA,NA,NA,NA,NA,1
"Russia",2011-12-31,0.25,1,2,2,1,2,1,1,3,3,3,3,3,2,4,1,2,1,1,3,3,2,1,2,3,2,1
"Russia",2012-12-31,0.25,1,2,2,1,2,1,1,3,3,2,3,3,2,4,1,2,1,1,3,3,2,1,2,4,2,1
"Russia",2013-12-31,0.25,0,3,2,1,1,1,1,3,3,2,3,3,2,NA,1,2,1,1,4,NA,NA,NA,NA,NA,NA,1
"Russia",2014-12-31,0.25,0,2,2,1,1,1,1,3,3,2,3,3,2,NA,1,2,1,1,4,NA,NA,NA,NA,NA,NA,2
"Russia",2016-12-31,0.25,0,2,1,0,1,1,1,3,3,2,3,3,2,4,1,2,1,1,3,3,1,1,2,4,2,NA
"Rwanda",1916-12-31,NA,0,NA,0,1,0,0,0,1,1,1,0,0,0,NA,1,0,0,0,0,NA,NA,NA,NA,NA,NA,1
"Rwanda",1917-12-31,0,0,NA,0,1,0,0,0,1,1,1,0,0,0,NA,1,0,0,0,0,NA,NA,NA,NA,NA,NA,38
"Rwanda",1955-12-31,0,0,NA,0,1,0,0,0,1,1,1,0,0,0,NA,2,0,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Rwanda",1956-12-31,0,0,NA,0,1,0,0,0,1,1,1,0,1,0,NA,2,0,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Rwanda",1957-12-31,0,0,NA,0,1,0,0,0,1,1,1,0,1,2,NA,2,0,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Rwanda",1958-12-31,0,0,NA,0,1,0,0,0,1,1,1,3,2,2,NA,2,0,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Rwanda",1959-12-31,0,0,NA,0,1,0,0,0,1,1,1,4,2,2,NA,2,0,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Rwanda",1960-12-31,0,0,NA,1,0,0,1,0,1,1,1,4,3,2,NA,2,2,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Rwanda",1961-12-31,0.25,0,NA,1,0,0,1,0,2,1,1,4,3,2,4,2,2,1,0,2,2,2,2,3,3,3,1
"Rwanda",1962-12-31,0.25,0,NA,1,2,0,1,0,2,1,1,4,2,2,NA,3,2,1,0,2,NA,NA,NA,NA,NA,NA,1
"Rwanda",1963-12-31,0.25,0,NA,1,2,0,1,0,2,1,1,3,2,2,NA,3,2,1,0,2,NA,NA,NA,NA,NA,NA,1
"Rwanda",1964-12-31,0.25,0,NA,1,2,0,1,0,2,1,1,3,2,1,NA,3,2,1,0,2,NA,NA,NA,NA,NA,NA,1
"Rwanda",1965-12-31,0.25,0,NA,1,2,0,1,0,2,1,1,2,2,1,2,3,2,1,0,2,3,2,2,2,4,2,1
"Rwanda",1966-12-31,0.25,0,NA,1,2,0,1,0,2,1,1,2,2,1,NA,3,2,1,0,2,NA,NA,NA,NA,NA,NA,3
"Rwanda",1969-12-31,0.25,0,NA,1,2,0,1,0,2,1,1,2,3,1,2,3,2,1,0,2,3,2,2,3,4,2,1
"Rwanda",1970-12-31,0.25,0,NA,1,2,0,1,0,2,1,1,2,3,1,NA,3,2,1,0,2,NA,NA,NA,NA,NA,NA,3
"Rwanda",1973-12-31,0.25,0,NA,1,2,0,1,0,2,1,1,1,0,1,NA,3,2,1,0,2,NA,NA,NA,NA,NA,NA,1
"Rwanda",1974-12-31,0,0,NA,1,2,0,1,0,1,1,1,0,0,0,NA,2,2,1,0,2,NA,NA,NA,NA,NA,NA,2
"Rwanda",1976-12-31,0,0,NA,1,2,0,1,0,1,1,1,0,1,0,NA,2,2,1,0,2,NA,NA,NA,NA,NA,NA,2
"Rwanda",1978-12-31,0,0,NA,1,2,0,1,0,2,1,1,0,1,0,0,2,2,1,0,2,2,4,3,3,4,0,1
"Rwanda",1979-12-31,0,0,NA,1,2,0,1,0,2,1,1,0,1,0,NA,2,2,1,0,2,NA,NA,NA,NA,NA,NA,1
"Rwanda",1980-12-31,0,0,NA,0,2,0,1,0,2,1,1,0,1,0,NA,2,2,1,0,2,NA,NA,NA,NA,NA,NA,1
"Rwanda",1981-12-31,0.25,0,NA,0,2,0,1,0,2,1,1,0,1,0,0,2,2,1,0,2,3,3,3,4,4,1,1
"Rwanda",1982-12-31,0.25,0,NA,0,2,0,1,0,2,1,1,0,1,0,NA,2,2,1,0,2,NA,NA,NA,NA,NA,NA,6
"Rwanda",1988-12-31,0.25,0,NA,1,2,0,2,0,2,1,1,0,1,0,0,2,2,1,0,2,3,3,3,3,4,1,1
"Rwanda",1989-12-31,0.25,0,NA,1,2,0,2,0,2,1,1,0,1,0,NA,2,2,1,0,1,NA,NA,NA,NA,NA,NA,1
"Rwanda",1990-12-31,0.25,0,NA,1,2,0,2,1,2,1,1,0,1,0,NA,1,2,1,0,1,NA,NA,NA,NA,NA,NA,1
"Rwanda",1991-12-31,0.25,0,NA,1,2,2,2,1,2,1,1,3,2,1,NA,1,2,1,0,1,NA,NA,NA,NA,NA,NA,1
"Rwanda",1992-12-31,0.25,0,NA,1,2,2,2,1,3,1,1,3,3,3,NA,1,2,1,0,1,NA,NA,NA,NA,NA,NA,1
"Rwanda",1993-12-31,0.25,0,NA,1,2,2,2,1,3,1,1,4,3,3,NA,1,2,1,0,1,NA,NA,NA,NA,NA,NA,1
"Rwanda",1994-12-31,0.25,0,NA,1,2,0,2,1,2,1,1,4,3,3,NA,1,2,1,0,1,NA,NA,NA,NA,NA,NA,1
"Rwanda",1995-12-31,0,1,NA,1,1,0,1,1,0,1,0,3,2,2,NA,0,1,1,0,1,NA,NA,NA,NA,NA,NA,1
"Rwanda",1996-12-31,0,1,NA,1,1,0,1,1,0,1,1,3,2,2,NA,0,1,1,0,1,NA,NA,NA,NA,NA,NA,2
"Rwanda",1998-12-31,0,1,1,1,1,0,1,1,0,1,1,3,2,2,NA,0,1,1,0,1,NA,NA,NA,NA,NA,NA,2
"Rwanda",2000-12-31,0,2,1,1,1,1,1,1,1,1,1,3,2,2,NA,0,2,1,0,2,NA,NA,NA,NA,NA,NA,2
"Rwanda",2002-12-31,0,2,1,1,1,1,1,1,1,1,1,3,2,1,NA,0,2,1,0,2,NA,NA,NA,NA,NA,NA,1
"Rwanda",2003-12-31,0,2,1,1,1,1,2,1,1,1,1,3,2,1,2,0,2,1,0,4,3,1,0,1,2,1,1
"Rwanda",2004-12-31,0.25,2,1,1,1,1,2,1,1,1,1,3,2,1,NA,1,2,1,0,3,NA,NA,NA,NA,NA,NA,1
"Rwanda",2005-12-31,0.25,2,1,1,1,0,1,1,1,1,1,3,2,1,NA,1,2,1,0,3,NA,NA,NA,NA,NA,NA,1
"Rwanda",2006-12-31,0.25,2,1,1,1,1,1,1,1,1,1,3,2,1,NA,1,2,1,0,3,NA,NA,NA,NA,NA,NA,2
"Rwanda",2008-12-31,0.25,2,1,1,1,1,1,1,1,1,1,3,2,1,3,1,2,1,0,4,3,3,2,2,4,2,2
"Rwanda",2010-12-31,0.25,2,1,1,1,1,1,1,1,1,1,3,2,1,3,1,2,1,0,3,3,3,1,1,3,2,1
"Rwanda",2011-12-31,0.25,2,1,1,1,1,1,1,1,1,1,3,2,1,NA,1,2,1,1,3,NA,NA,NA,NA,NA,NA,2
"Rwanda",2013-12-31,0.25,2,1,2,1,1,1,1,2,2,1,3,2,1,2,1,2,1,0,4,3,3,1,2,4,2,1
"Rwanda",2014-12-31,0.25,2,1,2,1,1,1,1,2,2,2,3,2,1,NA,1,2,1,0,4,NA,NA,NA,NA,NA,NA,1
"Rwanda",2015-12-31,0.25,2,1,2,1,1,1,1,2,2,2,3,2,1,NA,1,2,1,1,4,NA,NA,NA,NA,NA,NA,1
"Rwanda",2016-12-31,0.25,2,1,2,1,1,1,1,1,2,2,3,2,1,NA,1,2,1,1,3,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia",1932-12-31,0,0,NA,0,1,0,0,0,1,0,0,0,0,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,30
"Saudi Arabia",1962-12-31,0,0,NA,0,1,0,0,0,1,0,0,0,0,NA,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,17
"Saudi Arabia",1979-12-31,0,0,NA,1,1,0,0,0,1,0,0,0,0,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,14
"Saudi Arabia",1993-12-31,0,0,1,1,1,0,1,0,1,0,0,0,0,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,7
"Saudi Arabia",2000-12-31,0,0,1,1,1,0,1,0,1,1,0,0,0,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,12
"Saudi Arabia",2012-12-31,0,0,1,1,1,0,1,0,1,1,1,0,0,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Sudan",1900-12-31,NA,1,NA,3,1,2,1,1,1,1,1,2,0,2,NA,1,2,0,0,0,NA,NA,NA,NA,NA,NA,1
"Sudan",1901-12-31,0,1,NA,3,1,2,1,1,1,1,1,2,0,2,NA,1,2,0,0,0,NA,NA,NA,NA,NA,NA,19
"Sudan",1920-12-31,0,1,NA,3,1,2,1,1,1,1,1,2,0,2,NA,1,3,0,0,0,NA,NA,NA,NA,NA,NA,28
"Sudan",1948-12-31,0,1,NA,3,1,2,1,1,1,1,1,2,0,2,0,1,3,0,0,0,1,2,1,2,1,1,1
"Sudan",1949-12-31,0,1,NA,3,1,2,1,1,1,1,1,2,0,2,NA,1,3,0.5,0,0,NA,NA,NA,NA,NA,NA,4
"Sudan",1953-12-31,0,1,NA,3,2,3,1,1,1,1,1,4,3,3,2,2,3,0.5,0,0,1,1,2,3,2,3,1
"Sudan",1954-12-31,0,1,NA,3,2,3,1,1,1,1,1,4,3,3,NA,2,3,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Sudan",1955-12-31,0.25,1,NA,3,2,3,1,1,1,1,1,4,3,3,NA,2,3,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Sudan",1956-12-31,0.25,2,NA,3,1,3,2,1,1,1,2,4,4,4,NA,2,3,0.5,1,1,NA,NA,NA,NA,NA,NA,2
"Sudan",1958-12-31,0.25,2,NA,3,1,3,2,1,1,1,2,4,3,4,3,2,3,0.5,0,1,1,1,2,3,2,3,1
"Sudan",1959-12-31,0,0,NA,2,1,2,1,0,1,1,1,2,0,1,NA,1,3,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Sudan",1960-12-31,0,0,NA,2,1,0,1,1,1,1,1,2,0,1,NA,1,2,0.5,0,0,NA,NA,NA,NA,NA,NA,4
"Sudan",1964-12-31,0,0,NA,3,1,3,1,1,1,2,1,3,1,2,NA,2,2,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Sudan",1965-12-31,0.25,2,NA,3,1,4,2,2,1,2,2,3,3,3,3,3,3,1,1,1,1,1,1,2,1,3,1
"Sudan",1966-12-31,0.25,2,NA,3,1,4,2,2,1,2,2,3,3,3,NA,3,3,1,1,1,NA,NA,NA,NA,NA,NA,2
"Sudan",1968-12-31,0.25,2,NA,3,1,4,2,2,1,2,2,3,3,3,3,3,3,1,1,1,2,1,1,2,1,2,1
"Sudan",1969-12-31,0,0,NA,2,0,0,1,0,1,1,1,0,2,1,NA,1,1,1,0,1,NA,NA,NA,NA,NA,NA,1
"Sudan",1970-12-31,0,0,NA,3,0,0,1,0,1,1,1,0,2,1,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Sudan",1971-12-31,0,0,NA,2,0,0,1,0,1,1,1,0,2,1,1,1,1,1,0,0,2,1,1,2,2,1,1
"Sudan",1972-12-31,0,0,NA,2,0,0,1,0,1,1,1,0,2,1,NA,1,2,1,0,0,NA,NA,NA,NA,NA,NA,2
"Sudan",1974-12-31,0,0,NA,2,0,0,1,0,1,1,1,0,2,1,1,1,2,1,0,0,2,1,0,2,2,1,4
"Sudan",1978-12-31,0,0,NA,2,0,0,1,0,1,1,1,0,2,1,2,1,2,1,0,0,2,1,0,2,2,1,1
"Sudan",1979-12-31,0,0,NA,2,0,0,1,0,1,1,1,0,2,2,NA,1,2,1,0,0,NA,NA,NA,NA,NA,NA,1
"Sudan",1980-12-31,0,0,NA,2,0,0,1,0,1,1,1,0,2,2,1,1,2,1,0,0,2,1,0,2,2,1,3
"Sudan",1983-12-31,0.25,0,NA,2,0,0,1,0,1,1,1,0,2,2,2,1,2,1,0,0,2,1,1,2,2,2,1
"Sudan",1984-12-31,0.25,0,NA,2,0,2,1,1,1,1,1,0,2,2,NA,1,2,1,0,0,NA,NA,NA,NA,NA,NA,1
"Sudan",1985-12-31,0.25,1,NA,2,1,2,2,1,1,2,1,4,3,3,NA,2,4,1,0,1,NA,NA,NA,NA,NA,NA,1
"Sudan",1986-12-31,0.25,2,NA,3,2,3,3,2,1,2,1,4,3,3,3,3,4,1,2,1,2,2,2,3,1,3,1
"Sudan",1987-12-31,0.25,2,NA,3,2,3,3,2,1,2,1,4,3,3,NA,3,4,1,0,1,NA,NA,NA,NA,NA,NA,2
"Sudan",1989-12-31,0.25,0,NA,2,1,1,2,2,0,0,1,2,2,1,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Sudan",1990-12-31,0,0,NA,2,0,1,1,0,0,0,0,0,1,0,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,2
"Sudan",1992-12-31,0,0,NA,2,0,1,1,0,0,0,0,1,1,0,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,4
"Sudan",1996-12-31,0,0,NA,2,0,1,1,0,0,0,0,2,1,0,2,1,1,1,0,0,1,1,0,1,1,1,1
"Sudan",1997-12-31,0,0,0,2,0,1,1,0,0,0,0,2,1,0,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,3
"Sudan",2000-12-31,0,0,0,2,1,1,1,1,0,0,0,2,2,2,2,1,1,1,0,0,1,1,0,1,1,1,1
"Sudan",2001-12-31,0,0,1,2,1,1,1,1,0,0,0,2,2,2,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,2
"Sudan",2003-12-31,0,0,1,2,0,2,2,1,0,0,0,2,2,2,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Sudan",2004-12-31,0.25,0,1,2,0,1,2,2,0,1,0,2,2,2,NA,1,2,1,0,0,NA,NA,NA,NA,NA,NA,1
"Sudan",2005-12-31,0.25,0,1,2,1,2,1,2,1,1,0,3,2,2,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1
"Sudan",2006-12-31,0,0,1,2,1,2,2,2,1,1,0,3,2,2,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,2
"Sudan",2008-12-31,0,0,1,2,1,2,2,2,1,1,0,3,2,2,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,2
"Sudan",2010-12-31,0.25,0,1,2,1,2,1,2,1,1,1,3,3,3,3,1,2,1,1,1,2,1,0,1,2,1,1
"Sudan",2011-12-31,0.25,0,1,2,1,2,1,2,1,1,1,3,3,2,NA,1,2,1,1,0,NA,NA,NA,NA,NA,NA,1
"Sudan",2012-12-31,0.25,0,1,2,1,2,2,2,1,1,0,3,3,2,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1
"Sudan",2013-12-31,0.25,0,1,1,1,2,2,1,1,1,1,3,3,3,NA,1,2,1,1,2,NA,NA,NA,NA,NA,NA,2
"Sudan",2015-12-31,0.25,0,1,1,1,2,2,1,1,1,1,3,3,3,4,1,2,1,1,2,3,1,2,3,2,2,1
"Sudan",2016-12-31,0.25,0,1,1,2,2,2,1,1,1,1,3,3,3,NA,1,1,NA,0,2,NA,NA,NA,NA,NA,NA,NA
"Senegal",1902-12-31,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,0,1,NA,2,3,NA,NA,NA,NA,NA,NA,2
"Senegal",1904-12-31,NA,0,NA,3,2,3,1,0,0,2,1,NA,NA,NA,NA,0,1,0,2,3,NA,NA,NA,NA,NA,NA,1
"Senegal",1905-12-31,NA,0,NA,3,2,3,1,0,1,2,1,NA,NA,NA,NA,0,1,0,2,3,NA,NA,NA,NA,NA,NA,3
"Senegal",1908-12-31,NA,0,NA,3,2,3,1,0,1,2,2,NA,NA,NA,NA,0,1,0,2,3,NA,NA,NA,NA,NA,NA,37
"Senegal",1945-12-31,0,0,NA,3,2,3,1,0,1,2,1,3,4,3,NA,0,1,0,2,3,NA,NA,NA,NA,NA,NA,1
"Senegal",1946-12-31,NA,0,NA,3,2,3,1,0,1,2,1,3,4,3,NA,0,1,1,2,3,NA,NA,NA,NA,NA,NA,11
"Senegal",1957-12-31,0.25,0,NA,3,2,3,1,0,1,2,1,3,4,3,4,0,1,1,2,3,2,0,2,3,3,3,1
"Senegal",1958-12-31,0.25,0,NA,3,2,3,1,0,1,2,1,3,4,3,NA,0,1,1,2,3,NA,NA,NA,NA,NA,NA,1
"Senegal",1959-12-31,0.25,0,NA,3,2,3,1,0,2,2,1,3,4,3,4,0,1,1,2,3,2,0,2,2,3,3,1
"Senegal",1960-12-31,0.25,1,NA,2,2,3,1,1,3,2,3,3,4,3,NA,1,2,1,2,3,NA,NA,NA,NA,NA,NA,1
"Senegal",1961-12-31,0.25,1,NA,2,2,1,2,1,3,2,3,3,4,3,NA,1,2,1,3,3,NA,NA,NA,NA,NA,NA,2
"Senegal",1963-12-31,0.25,1,NA,2,2,1,2,1,3,2,3,3,4,3,0,1,2,1,3,3,1,1,2,3,0,3,5
"Senegal",1968-12-31,0.25,1,NA,2,2,1,2,1,3,2,4,3,4,3,3,1,2,1,3,3,2,1,2,2,2,3,1
"Senegal",1969-12-31,0.25,1,NA,2,2,1,2,1,3,2,4,3,4,3,NA,1,3,1,3,3,NA,NA,NA,NA,NA,NA,4
"Senegal",1973-12-31,0.25,1,NA,2,2,1,2,1,3,2,4,3,4,3,2,1,3,1,3,3,1,1,2,2,2,3,3
"Senegal",1976-12-31,0.25,1,NA,2,2,2,2,1,3,3,4,3,4,3,NA,1,3,1,3,3,NA,NA,NA,NA,NA,NA,2
"Senegal",1978-12-31,0.5,1,NA,2,2,2,2,1,3,3,4,3,4,3,4,1,3,1,3,3,3,1,2,2,2,2,1
"Senegal",1979-12-31,0.5,1,NA,2,2,2,2,1,3,3,4,3,4,3,NA,1,3,1,3,3,NA,NA,NA,NA,NA,NA,1
"Senegal",1980-12-31,0.5,1,NA,2,2,2,2,2,3,3,4,3,4,3,NA,2,3,1,3,3,NA,NA,NA,NA,NA,NA,1
"Senegal",1981-12-31,0.5,2,NA,2,2,3,2,3,3,3,4,3,4,3,NA,3,3,1,3,3,NA,NA,NA,NA,NA,NA,1
"Senegal",1982-12-31,0.5,2,NA,2,2,3,2,3,3,3,4,4,4,3,NA,3,4,1,3,3,NA,NA,NA,NA,NA,NA,1
"Senegal",1983-12-31,0.5,2,NA,2,2,3,2,3,3,3,4,4,4,3,4,3,4,1,3,3,3,1,2,2,3,3,5
"Senegal",1988-12-31,0.5,2,NA,2,2,3,2,3,3,3,4,4,4,3,4,3,4,1,3,3,3,1,2,2,2,2,3
"Senegal",1991-12-31,0.5,2,NA,2,2,3,2,3,3,3,4,4,4,3,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,1
"Senegal",1992-12-31,0.5,2,NA,2,2,3,2,3,3,3,4,4,4,3,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"Senegal",1993-12-31,0.75,2,3,2,2,3,2,3,3,3,4,4,4,3,4,4,4,1,3,4,4,1,3,2,1,4,1
"Senegal",1994-12-31,0.75,2,3,2,2,4,2,3,3,3,4,4,4,3,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,2
"Senegal",1996-12-31,0.75,3,3,2,2,4,2,3,3,3,4,4,4,3,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,2
"Senegal",1998-12-31,0.75,3,3,2,2,4,2,3,3,3,4,4,4,3,4,4,4,1,3,3,4,1,3,2,3,4,2
"Senegal",2000-12-31,0.75,3,3,2,3,4,2,3,3,3,4,4,4,3,4,4,4,1,3,3,4,2,3,3,2,4,2
"Senegal",2002-12-31,0.75,3,3,2,3,4,2,3,3,3,4,4,4,3,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,5
"Senegal",2007-12-31,0.75,3,3,2,3,4,2,3,3,3,4,4,4,3,4,4,4,1,3,3,4,1,3,3,3,4,3
"Senegal",2010-12-31,0.75,3,3,2,3,4,2,3,3,4,4,4,4,3,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,2
"Senegal",2012-12-31,0.75,3,3,2,3,4,2,3,3,4,4,4,4,3,4,4,4,1,3,3,4,1,2,3,2,4,1
"Senegal",2013-12-31,0.75,4,3,2,3,4,2,3,4,4,4,4,4,3,NA,4,4,1,4,3,NA,NA,NA,NA,NA,NA,NA
"Singapore",1900-12-31,NA,2,NA,1,1,3,1,2,1,1,0,3,3,3,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,42
"Singapore",1942-12-31,NA,2,NA,1,1,3,1,2,0,1,0,3,2,3,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,1
"Singapore",1943-12-31,NA,2,NA,1,1,3,1,2,0,0,0,3,2,3,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,3
"Singapore",1946-12-31,NA,2,NA,1,1,3,1,2,2,2,0,4,3,3,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,2
"Singapore",1948-12-31,NA,2,NA,1,1,3,1,2,2,2,0,4,3,3,NA,NA,NA,0,0,3,NA,NA,NA,NA,NA,NA,2
"Singapore",1950-12-31,NA,2,NA,1,1,3,1,2,2,1,0,4,3,3,NA,NA,NA,0,0,3,NA,NA,NA,NA,NA,NA,1
"Singapore",1951-12-31,NA,2,NA,1,1,3,1,2,2,1,0,4,3,3,4,NA,NA,0,0,3,3,3,3,3,4,3,4
"Singapore",1955-12-31,NA,2,NA,1,1,3,1,2,2,1,0,4,3,3,4,NA,NA,0.25,0,3,3,3,3,3,3,3,1
"Singapore",1956-12-31,NA,2,NA,1,1,3,1,2,2,1,0,4,3,4,NA,NA,NA,0.25,0,3,NA,NA,NA,NA,NA,NA,3
"Singapore",1959-12-31,NA,2,NA,1,1,3,1,2,2,1,0,4,3,4,4,NA,NA,0.25,0,3,3,3,3,3,3,3,1
"Singapore",1960-12-31,NA,3,NA,1,1,3,1,2,1,1,0,4,3,4,NA,NA,NA,0.25,0,4,NA,NA,NA,NA,NA,NA,3
"Singapore",1963-12-31,0.25,3,NA,1,1,3,1,2,1,1,1,4,3,4,4,1,2,0.25,0,4,3,3,3,2,4,3,1
"Singapore",1964-12-31,0.25,3,NA,1,2,3,0,0,1,1,1,4,3,4,NA,1,2,0.25,0,4,NA,NA,NA,NA,NA,NA,1
"Singapore",1965-12-31,0.25,1,NA,2,1,2,1,0,1,1,1,4,3,4,NA,1,2,0.25,0,4,NA,NA,NA,NA,NA,NA,3
"Singapore",1968-12-31,0.25,1,NA,2,1,2,1,0,1,1,1,4,3,4,3,1,2,1,0,4,3,3,3,2,4,3,1
"Singapore",1969-12-31,0.25,1,NA,2,1,2,1,0,1,1,1,4,3,4,NA,1,2,1,0,4,NA,NA,NA,NA,NA,NA,3
"Singapore",1972-12-31,0.25,1,NA,2,1,2,1,0,1,1,1,4,3,4,4,1,2,1,0,4,4,3,4,2,4,3,8
"Singapore",1980-12-31,0.25,1,NA,2,1,2,1,0,1,1,1,4,3,4,4,1,2,1,0,4,4,4,4,2,4,3,4
"Singapore",1984-12-31,0.25,1,NA,2,1,2,1,0,1,1,1,4,3,4,4,1,2,1,0,4,4,4,4,2,4,4,6
"Singapore",1990-12-31,0.25,2,NA,2,1,3,1,0,1,1,1,4,3,4,NA,1,3,1,0,4,NA,NA,NA,NA,NA,NA,1
"Singapore",1991-12-31,0.5,2,NA,2,1,3,1,0,1,1,1,4,3,4,4,1,3,1,0,4,4,4,4,2,4,4,1
